artist_name,track_name,genre_name
lana del rey,how to disappear,Pop
lana del rey,diet mountain dew,Pop
lana del rey,summertime sadness,Pop
lana del rey,how to disappear,Pop
lana del rey,dark paradise,Pop
lana del rey,west coast,Pop
lana del rey,young and beautiful,Pop
lana del rey,lust for life,Pop
lana del rey,brooklyn baby,Pop
lana del rey,doin' time,Pop
charlie puth,we don't talk anymore (feat. selena gomez),Pop
lana del rey,summertime sadness,Pop
taylor swift,daylight,Pop
sia,chandelier,Pop
rachel platten,fight song,Pop
lana del rey,summertime sadness,Pop
drake,do not disturb,Pop
gayle,abcdefu,Pop
taylor swift,"you're on your own, kid",Pop
50 cent,21 questions,Pop
my chemical romance,welcome to the black parade,Pop
doja cat,tia tamera (feat. rico nasty),Pop
modest mouse,float on,Pop
labrinth,the feels,Pop
hardy,truck bed,Pop
beabadoobee,glue song (feat. clairo),Pop
ne-yo,she knows,Pop
lady gaga,judas,Pop
billie eilish,you should see me in a crown,Pop
tainy,lo siento bb:/ (with bad bunny & julieta venegas),Pop
bowling for soup,1985,Pop
sam hunt,body like a back road,Pop
ava max,sweet but psycho,Pop
*nsync,bye bye bye,Pop
hailee steinfeld,coast (feat. anderson .paak),Pop
harry styles,love of my life,Pop
julia michaels,what a time (feat. niall horan),Pop
ava max,kings & queens,Pop
the offspring,the kids aren't alright,Pop
niall horan,meltdown,Pop
abba,gimme! gimme! gimme! (a man after midnight),Pop
zach bryan,revival,Pop
taylor swift,dancing with our hands tied,Pop
zach bryan,motorcycle drive by,Pop
drake,jungle,Pop
the neighbourhood,reflections,Pop
lady gaga,applause,Pop
doja cat,rules,Pop
demi lovato,heart attack,Pop
mustard,pure water (with migos),Pop
her's,what once was,Pop
taylor swift,if this was a movie (taylor’s version),Pop
adele,send my love (to your new lover),Pop
becky g,mamiii,Pop
feid,normal,Pop
britney spears,oops!...i did it again,Pop
drake,jumbotron shit poppin,Pop
t-pain,bartender (feat. akon),Pop
ne-yo,so sick,Pop
cuco,lo que siento,Pop
chase wright,hurt no more,Pop
the wanted,glad you came,Pop
imagine dragons,enemy (with jid) - from the series arcane league of legends,Pop
sza,supermodel,Pop
lewis capaldi,hold me while you wait,Pop
chord overstreet,hold on,Pop
dua lipa,new rules,Pop
avicii,waiting for love,Pop
drake,over,Pop
shakira,she wolf,Pop
big sean,i don't fuck with you,Pop
big sean,beware,Pop
gwen stefani,hollaback girl,Pop
sam hunt,house party,Pop
miley cyrus,thousand miles (feat. brandi carlile),Pop
joji,glimpse of us,Pop
the script,hall of fame (feat. will.i.am),Pop
alec benjamin,if we have each other,Pop
joyner lucas,blackout,Pop
blind melon,no rain,Pop
melanie martinez,play date,Pop
dr. dog,where'd all the time go?,Pop
sam smith,i'm not here to make friends,Pop
soulja boy,crank that (soulja boy),Pop
taylor swift,this love (taylor’s version),Pop
taylor swift,maroon,Pop
jack harlow,common ground,Pop
adele,oh my god,Pop
bruno mars,the lazy song,Pop
the cars,just what i needed,Pop
sza,gone girl,Pop
paramore,decode,Pop
dj snake,let me love you,Pop
maroon 5,she will be loved - radio mix,Pop
sam hunt,water under the bridge,Pop
kehlani,nights like this (feat. ty dolla $ign),Pop
florida georgia line,this is how we roll,Pop
ariana grande,34+35,Pop
magic!,rude,Pop
drake,girls want girls (with lil baby),Pop
bryan martin,memory to drown,Pop
harry styles,daydreaming,Pop
lady gaga,born this way,Pop
kodaline,all i want,Pop
lewis capaldi,forget me,Pop
taylor swift,false god,Pop
post malone,hollywood's bleeding,Pop
jisoo,all eyes on me,Pop
billie eilish,listen before i go,Pop
jimin,face-off,Pop
taylor swift,out of the woods,Pop
sza,smoking on my ex pack,Pop
50 cent,many men (wish death),Pop
ive,love dive,Pop
nelly,dilemma,Pop
ed sheeran,the joker and the queen,Pop
niall horan,slow hands,Pop
ed sheeran,the joker and the queen,Pop
james bay,let it go,Pop
cardi b,bodak yellow,Pop
lisa,money,Pop
billie eilish,bellyache,Pop
rihanna,kiss it better,Pop
jackboys,out west (feat. young thug),Pop
billie eilish,ocean eyes,Pop
becky g,mamiii,Pop
lady gaga,always remember us this way,Pop
blackpink,shut down,Pop
twice,moonlight sunrise,Pop
the lumineers,flowers in your hair,Pop
lmfao,party rock anthem,Pop
adele,hello,Pop
taylor swift,tim mcgraw,Pop
big sean,i know,Pop
taylor swift,this is why we can't have nice things,Pop
the paper kites,bloom - bonus track,Pop
nf,when i grow up,Pop
nf,the search,Pop
the oh hellos,"soldier, poet, king",Pop
the weeknd,wicked games - original,Pop
paramore,that's what you get,Pop
shakira,"whenever, wherever",Pop
dj snake,let me love you,Dance/Electronic
dj snake,"taki taki (with selena gomez, ozuna & cardi b)",Dance/Electronic
dj snake,middle,Dance/Electronic
aphex twin,qkthr,Dance/Electronic
dj snake,turn down for what,Dance/Electronic
dj snake,you know you like it,Dance/Electronic
dj snake,u are my high (with future),Dance/Electronic
dj snake,loco contigo (feat. j. balvin & tyga),Dance/Electronic
dj snake,"sg (with ozuna, megan thee stallion & lisa of blackpink)",Dance/Electronic
dj snake,u are my high,Dance/Electronic
dj snake,run it (feat. rick ross & rich brian),Dance/Electronic
dj snake,"taki taki (feat. selena gomez, ozuna & cardi b)",Dance/Electronic
lcd soundsystem,dance yrself clean,Dance/Electronic
deadmau5,ghosts 'n' stuff (feat. rob swire),Dance/Electronic
aphex twin,avril 14th,Dance/Electronic
metronomy,the look,Dance/Electronic
san holo,light,Dance/Electronic
garbage,only happy when it rains,Dance/Electronic
dj snake,let me love you,Dance/Electronic
dj snake,loco contigo,Dance/Electronic
dj snake,loco contigo,Dance/Electronic
dj snake,nightbird,Dance/Electronic
dj snake,disco maghreb,Dance/Electronic
justice,d.a.n.c.e,Dance/Electronic
aphex twin,xtal,Dance/Electronic
ladytron,seventeen,Dance/Electronic
dvbbs,west coast (feat. quinn xcii),Dance/Electronic
martin jensen,at least i had fun,Dance/Electronic
deadmau5,escape - john summit remix,Dance/Electronic
basement jaxx,where's your head at,Dance/Electronic
martin jensen,one day,Dance/Electronic
tycho,awake,Dance/Electronic
martin jensen,solo dance,Dance/Electronic
lcd soundsystem,i can change,Dance/Electronic
aphex twin,alberto balsalm,Dance/Electronic
lcd soundsystem,daft punk is playing at my house,Dance/Electronic
garbage,stupid girl - remastered 2015,Dance/Electronic
lcd soundsystem,all my friends,Dance/Electronic
lcd soundsystem,oh baby,Dance/Electronic
deadmau5,the veldt - radio edit,Dance/Electronic
deadmau5,escape - subtronics remix,Dance/Electronic
boards of canada,roygbiv,Dance/Electronic
tycho,japan - satin jackets remix,Dance/Electronic
the knife,heartbeats,Dance/Electronic
dvbbs,tsunami,Dance/Electronic
chromatics,cherry,Dance/Electronic
san holo,we will meet again,Dance/Electronic
lcd soundsystem,someone great,Dance/Electronic
sbtrkt,days go by,Dance/Electronic
felix cartal,love you more,Dance/Electronic
garbage,i think i'm paranoid,Dance/Electronic
san holo,we rise,Dance/Electronic
aphex twin,flim,Dance/Electronic
dvbbs,tinted eyes (feat. blackbear & 24kgoldn),Dance/Electronic
justice,genesis,Dance/Electronic
flying lotus,crust,Dance/Electronic
four tet,three drums,Dance/Electronic
dj snake,a different way (with lauv),Dance/Electronic
san holo,don't look down (feat. lizzy land),Dance/Electronic
the avalanches,because i’m me,Dance/Electronic
dj snake,guddi riddim,Dance/Electronic
deadmau5,alive (feat. the moth & the flame) - kream remix,Dance/Electronic
deadmau5,when the summer dies,Dance/Electronic
aphex twin,ageispolis,Dance/Electronic
deadmau5,i remember,Dance/Electronic
tycho,a walk,Dance/Electronic
martin jensen,nobody,Dance/Electronic
aphex twin,pulsewidth,Dance/Electronic
dj snake,nightbird,Dance/Electronic
justice,d.a.n.c.e. - logic reprise,Dance/Electronic
deadmau5,when i talk,Dance/Electronic
deadmau5,strobe - radio edit,Dance/Electronic
aphex twin,180db_ [130],Dance/Electronic
sbtrkt,forward,Dance/Electronic
flying lotus,never catch me,Dance/Electronic
the avalanches,the divine chord,Dance/Electronic
aphex twin,iz-us,Dance/Electronic
aphex twin,fingerbib,Dance/Electronic
deadmau5,monophobia,Dance/Electronic
the avalanches,since i left you,Dance/Electronic
martin jensen,worship you,Dance/Electronic
felix cartal,nothing good comes easy,Dance/Electronic
justice,d.a.n.c.e - radio edit,Dance/Electronic
orbital,halcyon and on and on,Dance/Electronic
martin jensen,what a night,Dance/Electronic
the chemical brothers,hey boy hey girl,Dance/Electronic
boards of canada,dayvan cowboy,Dance/Electronic
tycho,melanine,Dance/Electronic
lcd soundsystem,new body rhumba (from the film white noise),Dance/Electronic
four tet,two thousand and seventeen,Dance/Electronic
caribou,can't do without you,Dance/Electronic
lcd soundsystem,home,Dance/Electronic
san holo,lift me from the ground,Dance/Electronic
deadmau5,professional griefers - vocal mix,Dance/Electronic
sbtrkt,wildfire,Dance/Electronic
cut copy,zap zap,Dance/Electronic
adventure club,gold (feat. yuna),Dance/Electronic
adventure club,crash 2.0,Dance/Electronic
the avalanches,frontier psychiatrist,Dance/Electronic
dvbbs,after hours,Dance/Electronic
dj snake,selfish love (with selena gomez),Dance/Electronic
deadmau5,raise your weapon,Dance/Electronic
dvbbs,just words,Dance/Electronic
the chemical brothers,galvanize,Dance/Electronic
dj snake,"loco contigo (with j. balvin & ozuna feat. nicky jam, natti natasha, darell & sech) - remix",Dance/Electronic
garbage,stupid girl - remastered 2015,Dance/Electronic
deadmau5,sacrifice,Dance/Electronic
digitalism,pogo,Dance/Electronic
dj snake,"enzo (with sheck wes, feat. offset, 21 savage & gucci mane)",Dance/Electronic
holy fuck,tom tom,Dance/Electronic
lcd soundsystem,north american scum,Dance/Electronic
goldfrapp,ooh la la,Dance/Electronic
san holo,all the highs,Dance/Electronic
caribou,odessa,Dance/Electronic
aphex twin,windowlicker,Dance/Electronic
lcd soundsystem,tribulations,Dance/Electronic
dj snake,magenta riddim,Dance/Electronic
tycho,for how long,Dance/Electronic
metronomy,the bay,Dance/Electronic
garbage,#1 crush - nellee hooper mix,Dance/Electronic
the avalanches,oh the sunn!,Dance/Electronic
dj snake,let me love you - tiësto's aftr:hrs mix,Dance/Electronic
garbage,special,Dance/Electronic
flying lotus,using what you got,Dance/Electronic
the chemical brothers,no reason,Dance/Electronic
four tet,parallel 6,Dance/Electronic
garbage,when i grow up,Dance/Electronic
tycho,elegy,Dance/Electronic
aphex twin,heliosphan,Dance/Electronic
caribou,home,Dance/Electronic
sbtrkt,l.f.o.,Dance/Electronic
cut copy,lights & music,Dance/Electronic
the avalanches,if i was a folkstar,Dance/Electronic
san holo,honest,Dance/Electronic
aphex twin,tha,Dance/Electronic
lcd soundsystem,"new york, i love you but you're bringing me down",Dance/Electronic
deadmau5,sofi needs a ladder,Dance/Electronic
tycho,japan - satin jackets remix,Dance/Electronic
dvbbs,not going home,Dance/Electronic
martin jensen,don't play games,Dance/Electronic
caribou,the spiritually immature mansion,Dance/Electronic
deadmau5,some chords,Dance/Electronic
justice,d.a.n.c.e. - logic reprise,Dance/Electronic
tycho,l,Dance/Electronic
cassius,i <3 u so,Dance/Electronic
lcd soundsystem,never as tired as when i'm waking up,Dance/Electronic
deadmau5,when i talk,Dance/Electronic
dj snake,let me love you - marshmello remix,Dance/Electronic
deadmau5,strobe,Dance/Electronic
metronomy,the light,Dance/Electronic
justice,we are your friends - justice vs simian,Dance/Electronic
dj snake,selfish love (with selena gomez),Dance/Electronic
whomadewho,abu simbel,Dance/Electronic
the chemical brothers,go,Dance/Electronic
sbtrkt,hold on,Dance/Electronic
martin jensen,solo dance,Dance/Electronic
clark,pleen 1930's,Dance/Electronic
good times ahead,feel it (feat. tunji ige),Dance/Electronic
deadmau5,i remember - vocal mix,Dance/Electronic
boards of canada,constants are changing,Dance/Electronic
justice,phantom pt. ii,Dance/Electronic
hot chip,over and over,Dance/Electronic
martin jensen,days like this,Dance/Electronic
caribou,never come back,Dance/Electronic
goldfrapp,strict machine,Dance/Electronic
flying lotus,ff4,Dance/Electronic
dvbbs,"sh sh sh (hit that) (feat. wiz khalifa, urfavxboyfriend & goldsoul)",Dance/Electronic
the chemical brothers,block rockin' beats,Dance/Electronic
felix cartal,happy hour,Dance/Electronic
the chemical brothers,all of a sudden,Dance/Electronic
martin jensen,running,Dance/Electronic
hot chip,ready for the floor,Dance/Electronic
dj snake,"made in france (with tchami & malaa, feat. mercer)",Dance/Electronic
dj snake,"fuego (with sean paul & anitta, feat. tainy)",Dance/Electronic
garbage,only happy when it rains,Dance/Electronic
tycho,hours,Dance/Electronic
squarepusher,tommib,Dance/Electronic
flying lotus,black balloons reprise,Dance/Electronic
burial,nova,Dance/Electronic
nosaj thing,aquarium,Dance/Electronic
chromatics,i'm on fire,Dance/Electronic
tycho,epigram,Dance/Electronic
martin jensen,can't come to the phone,Dance/Electronic
garbage,#1 crush,Dance/Electronic
metronomy,uneasy - metronomy x spill tab,Dance/Electronic
the avalanches,the wozard of iz,Dance/Electronic
metronomy,405 - metronomy x biig piig,Dance/Electronic
san holo,light - taska black remix,Dance/Electronic
aphex twin,bbydhyonchord,Dance/Electronic
flying lotus,black gold,Dance/Electronic
ladytron,destroy everything you touch,Dance/Electronic
dvbbs,idwk,Dance/Electronic
deadmau5,hyperlandia - vocal mix,Dance/Electronic
boards of canada,peacock tail,Dance/Electronic
the chemical brothers,let forever be,Dance/Electronic
felix cartal,mine,Dance/Electronic
cut copy,hearts on fire,Dance/Electronic
adventure club,colorblind (feat. dayseeker),Dance/Electronic
dj snake,the half,Dance/Electronic
deadmau5,ghosts 'n' stuff (feat. rob swire) - radio edit,Dance/Electronic
kc lights,cold light - 6am remix,Dance/Electronic
hot chip,boy from school,Dance/Electronic
tycho,daydream,Dance/Electronic
the avalanches,we will always love you,Dance/Electronic
garbage,cities in dust,Dance/Electronic
the chemical brothers,one too many mornings,Dance/Electronic
four tet,lush,Dance/Electronic
simian mobile disco,i believe,Dance/Electronic
boards of canada,aquarius,Dance/Electronic
dvbbs,body mind soul (with benny benassi feat. kyle reynolds),Dance/Electronic
dj snake,"turn down for what (feat. juicy j, 2 chainz & french montana) - official remix",Dance/Electronic
dvbbs,ride or die,Dance/Electronic
garbage,push it,Dance/Electronic
aphex twin,jynweythek,Dance/Electronic
garbage,queer,Dance/Electronic
deadmau5,moar ghosts 'n' stuff,Dance/Electronic
aphex twin,polynomial-c,Dance/Electronic
tycho,dye,Dance/Electronic
deadmau5,cabin,Dance/Electronic
fever ray,even it out,Dance/Electronic
flying lotus,the room,Dance/Electronic
fever ray,shiver,Dance/Electronic
adventure club,high like this (feat. dia frampton),Dance/Electronic
justice,new lands,Dance/Electronic
jon hopkins,to feel again / trois,Dance/Electronic
the rapture,echoes,Dance/Electronic
dj snake,let me love you - r3hab remix,Dance/Electronic
tycho,spectre,Dance/Electronic
good times ahead,red lips (feat. sam bruno) - skrillex remix,Dance/Electronic
deadmau5,bridged by a lightwave - radio edit,Dance/Electronic
dvbbs,love till it's over (feat. mkla),Dance/Electronic
kc lights,girl,Dance/Electronic
deadmau5,4ware,Dance/Electronic
digitalism,miami showdown,Dance/Electronic
boards of canada,everything you do is a balloon,Dance/Electronic
mount kimbie,blue train lines,Dance/Electronic
garbage,cherry lips (go baby go!) - 2021 remaster,Dance/Electronic
tycho,dive,Dance/Electronic
san holo,show me,Dance/Electronic
mount kimbie,marilyn,Dance/Electronic
caribou,bees,Dance/Electronic
the knife,high school poem,Dance/Electronic
lcd soundsystem,get innocuous!,Dance/Electronic
amon tobin,at the end of the day,Dance/Electronic
amon tobin,nova,Dance/Electronic
chromatics,shadow,Dance/Electronic
garbage,only happy when it rains,Dance/Electronic
garbage,the world is not enough,Dance/Electronic
deadmau5,ghosts 'n' stuff - nero remix,Dance/Electronic
felix cartal,happy hour,Dance/Electronic
san holo,"you’ve changed, i’ve changed",Dance/Electronic
fever ray,kandy,Dance/Electronic
rival consoles,fragment,Dance/Electronic
deadmau5,the veldt - 8 minute edit,Dance/Electronic
floating points,falaise,Dance/Electronic
deadmau5,pomegranate,Dance/Electronic
lcd soundsystem,drunk girls,Dance/Electronic
boards of canada,turquoise hexagon sun,Dance/Electronic
the avalanches,electricity,Dance/Electronic
tycho,montana,Dance/Electronic
justice,dvno,Dance/Electronic
cut copy,saturdays,Dance/Electronic
the chemical brothers,music:response,Dance/Electronic
the chemical brothers,the sunshine underground,Dance/Electronic
aphex twin,4,Dance/Electronic
the chemical brothers,hey boy hey girl,Dance/Electronic
